data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-06 04:31:14,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 04:32:03,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 04:32:52,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 04:33:42,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 04:34:31,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 04:35:20,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 04:36:09,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 04:37:01,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 04:37:50,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 04:38:41,116.00,67.00,17.00,58.00,33.50,8.50
2025-12-06 04:39:31,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 04:40:20,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 04:41:10,121.00,63.00,16.00,60.50,31.50,8.00
2025-12-06 04:41:58,122.00,62.00,16.00,61.00,31.00,8.00
2025-12-06 04:42:47,121.00,62.00,17.00,60.50,31.00,8.50
2025-12-06 04:43:37,120.00,63.00,17.00,60.00,31.50,8.50
2025-12-06 04:44:26,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 04:45:15,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 04:46:04,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 04:46:54,117.00,67.00,16.00,58.50,33.50,8.00
2025-12-06 04:47:44,117.00,67.00,16.00,58.50,33.50,8.00
2025-12-06 04:48:33,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 04:49:22,115.00,68.00,17.00,57.50,34.00,8.50
2025-12-06 04:50:12,113.00,70.00,17.00,56.50,35.00,8.50
2025-12-06 04:51:03,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-06 04:51:52,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-06 04:52:41,113.00,70.00,17.00,56.50,35.00,8.50
2025-12-06 04:53:29,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-06 04:54:19,111.00,72.00,17.00,55.50,36.00,8.50
2025-12-06 04:55:09,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-06 04:56:00,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 04:56:49,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 04:57:37,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-06 04:58:27,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 04:59:17,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 05:00:06,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 05:00:55,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-06 05:01:43,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-06 05:02:32,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-06 05:03:21,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 05:04:11,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-06 05:05:00,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 05:05:51,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-06 05:06:41,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-06 05:07:28,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-06 05:08:19,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-06 05:09:10,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-06 05:10:01,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-06 05:10:50,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-06 05:11:39,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-06 05:12:28,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 05:13:17,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 05:14:07,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 05:14:58,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-06 05:15:47,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-06 05:16:38,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 05:17:27,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 05:18:17,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 05:19:07,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 05:19:57,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 05:20:48,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 05:21:38,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 05:22:27,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:23:16,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:24:05,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:24:54,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:25:44,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 05:26:34,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 05:27:25,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 05:28:15,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 05:29:04,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 05:29:53,102.00,78.00,20.00,51.00,39.00,10.00
2025-12-06 05:30:42,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 05:31:31,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 05:32:21,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 05:33:10,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 05:33:59,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 05:34:47,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 05:35:43,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 05:36:31,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-06 05:37:20,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 05:38:09,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 05:38:59,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-06 05:39:49,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-06 05:40:38,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 05:41:28,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 05:42:18,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-06 05:43:07,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-06 05:43:58,95.00,82.00,23.00,47.50,41.00,11.50
2025-12-06 05:44:48,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-06 05:45:36,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 05:46:26,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 05:47:16,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 05:48:05,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 05:48:54,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-06 05:49:43,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-06 05:50:33,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 05:51:22,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 05:52:13,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 05:53:01,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 05:53:50,102.00,78.00,20.00,51.00,39.00,10.00
2025-12-06 05:54:40,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 05:55:30,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:56:20,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:57:10,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 05:57:59,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 05:58:49,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 05:59:38,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 06:00:30,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 06:01:21,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 06:02:10,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 06:03:00,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 06:03:51,97.00,81.00,22.00,48.50,40.50,11.00
2025-12-06 06:04:39,97.00,81.00,22.00,48.50,40.50,11.00
2025-12-06 06:05:30,97.00,81.00,22.00,48.50,40.50,11.00
2025-12-06 06:06:19,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 06:07:08,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 06:07:58,97.00,79.00,24.00,48.50,39.50,12.00
2025-12-06 06:08:47,96.00,79.00,25.00,48.00,39.50,12.50
2025-12-06 06:09:38,94.00,81.00,25.00,47.00,40.50,12.50
2025-12-06 06:10:28,94.00,81.00,25.00,47.00,40.50,12.50
2025-12-06 06:11:17,94.00,81.00,25.00,47.00,40.50,12.50
2025-12-06 06:12:09,95.00,80.00,25.00,47.50,40.00,12.50
2025-12-06 06:12:57,96.00,79.00,25.00,48.00,39.50,12.50
2025-12-06 06:13:47,96.00,78.00,26.00,48.00,39.00,13.00
2025-12-06 06:14:37,96.00,78.00,26.00,48.00,39.00,13.00
2025-12-06 06:15:25,96.00,78.00,26.00,48.00,39.00,13.00
2025-12-06 06:16:16,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-06 06:17:05,96.00,78.00,26.00,48.00,39.00,13.00
2025-12-06 06:17:54,95.00,79.00,26.00,47.50,39.50,13.00
2025-12-06 06:18:43,94.00,81.00,25.00,47.00,40.50,12.50
2025-12-06 06:19:33,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 06:20:26,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 06:21:15,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:22:04,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-06 06:22:55,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-06 06:23:45,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-06 06:24:34,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-06 06:25:25,96.00,79.00,25.00,48.00,39.50,12.50
2025-12-06 06:26:15,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:27:05,97.00,79.00,24.00,48.50,39.50,12.00
2025-12-06 06:27:55,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:28:45,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 06:29:36,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 06:30:27,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:31:17,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:32:06,96.00,79.00,25.00,48.00,39.50,12.50
2025-12-06 06:32:56,95.00,80.00,25.00,47.50,40.00,12.50
2025-12-06 06:33:47,96.00,79.00,25.00,48.00,39.50,12.50
2025-12-06 06:34:36,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:35:25,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-06 06:36:14,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 06:37:03,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 06:37:53,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 06:38:42,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 06:39:31,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 06:40:20,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 06:41:09,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 06:41:59,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 06:42:48,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 06:43:36,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 06:44:25,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 06:45:15,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 06:46:05,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 06:46:53,96.00,82.00,22.00,48.00,41.00,11.00
2025-12-06 06:47:43,97.00,82.00,21.00,48.50,41.00,10.50
2025-12-06 06:48:33,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 06:49:22,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 06:50:11,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 06:51:00,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 06:51:49,96.00,82.00,22.00,48.00,41.00,11.00
2025-12-06 06:52:39,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-06 06:53:28,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-06 06:54:16,97.00,80.00,23.00,48.50,40.00,11.50
2025-12-06 06:55:06,97.00,80.00,23.00,48.50,40.00,11.50
2025-12-06 06:55:57,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 06:56:46,97.00,79.00,24.00,48.50,39.50,12.00
2025-12-06 06:57:40,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 06:58:31,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 06:59:19,95.00,80.00,25.00,47.50,40.00,12.50
2025-12-06 07:00:10,97.00,79.00,24.00,48.50,39.50,12.00
2025-12-06 07:00:59,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 07:01:48,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:02:38,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:03:26,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:04:17,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:05:07,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:05:56,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:06:45,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:07:34,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-06 07:08:24,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:09:14,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-06 07:10:02,98.00,76.00,26.00,49.00,38.00,13.00
2025-12-06 07:10:52,99.00,75.00,26.00,49.50,37.50,13.00
2025-12-06 07:11:43,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-06 07:12:32,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-06 07:13:21,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-06 07:14:10,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-06 07:14:59,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-06 07:15:48,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-06 07:16:37,96.00,77.00,27.00,48.00,38.50,13.50
2025-12-06 07:17:27,95.00,78.00,27.00,47.50,39.00,13.50
2025-12-06 07:18:16,95.00,78.00,27.00,47.50,39.00,13.50
2025-12-06 07:19:05,95.00,78.00,27.00,47.50,39.00,13.50
2025-12-06 07:19:55,95.00,79.00,26.00,47.50,39.50,13.00
2025-12-06 07:20:46,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-06 07:21:36,98.00,76.00,26.00,49.00,38.00,13.00
2025-12-06 07:22:25,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-06 07:23:14,98.00,74.00,28.00,49.00,37.00,14.00
2025-12-06 07:24:03,99.00,73.00,28.00,49.50,36.50,14.00
2025-12-06 07:24:54,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-06 07:25:44,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-06 07:26:33,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-06 07:27:22,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-06 07:28:11,100.00,72.00,28.00,50.00,36.00,14.00
2025-12-06 07:29:00,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-06 07:29:49,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-06 07:30:40,102.00,73.00,25.00,51.00,36.50,12.50
2025-12-06 07:31:29,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-06 07:32:18,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:33:07,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:33:56,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:34:47,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:35:36,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:36:27,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:37:15,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:38:03,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:38:54,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:39:45,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-06 07:40:34,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:41:29,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 07:42:18,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-06 07:43:08,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-06 07:43:57,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 07:44:48,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 07:45:37,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-06 07:46:26,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-06 07:47:16,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 07:48:06,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 07:48:56,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 07:49:45,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-06 07:50:35,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 07:51:23,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:52:15,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-06 07:53:04,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-06 07:53:56,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-06 07:54:46,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-06 07:55:38,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:56:27,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:57:19,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 07:58:09,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:58:59,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-06 07:59:47,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 08:00:36,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-06 08:01:26,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 08:02:19,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 08:03:12,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 08:04:02,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 08:04:52,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:05:41,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 08:06:30,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 08:07:19,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:08:08,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:08:57,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 08:09:47,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:10:35,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 08:11:25,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 08:12:13,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-06 08:13:02,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-06 08:13:51,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-06 08:14:41,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-06 08:15:29,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:16:18,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:17:06,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:17:55,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:18:45,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-06 08:19:34,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:20:23,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 08:21:12,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 08:22:00,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 08:22:49,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:23:38,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:24:28,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 08:25:17,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 08:26:06,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 08:26:57,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 08:27:47,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 08:28:36,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 08:29:24,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 08:30:14,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 08:31:07,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 08:31:56,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:32:47,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:33:36,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:34:26,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 08:35:15,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 08:36:06,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 08:36:54,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:37:44,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:38:34,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 08:39:23,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:40:13,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:41:02,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:41:54,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:42:43,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 08:43:32,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 08:44:23,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:45:11,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:46:01,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:46:51,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:47:41,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:48:30,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:49:20,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 08:50:09,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 08:50:59,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 08:51:49,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-06 08:52:38,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:53:29,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:54:17,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 08:55:06,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 08:55:57,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 08:56:56,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:57:54,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-06 08:58:51,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 08:59:47,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 09:00:38,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 09:01:28,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 09:02:18,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 09:03:14,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 09:04:03,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 09:04:54,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:05:45,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 09:06:34,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:07:30,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:08:19,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 09:09:16,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:10:07,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 09:10:56,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:11:46,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:12:37,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 09:13:28,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 09:14:18,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 09:15:08,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 09:15:58,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 09:16:49,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 09:17:40,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 09:18:30,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:19:21,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:20:11,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:20:59,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:21:49,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 09:22:37,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 09:23:27,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:24:16,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-06 09:25:07,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-06 09:25:57,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 09:26:50,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 09:27:40,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-06 09:28:29,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:29:20,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 09:30:11,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:31:00,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-06 09:31:52,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 09:32:42,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 09:33:31,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 09:34:22,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 09:35:12,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:36:02,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 09:36:52,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 09:37:42,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 09:38:34,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 09:39:23,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 09:40:13,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 09:41:03,108.00,70.00,22.00,54.00,35.00,11.00
2025-12-06 09:41:54,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-06 09:42:43,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 09:43:32,107.00,72.00,21.00,53.50,36.00,10.50
